STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Nevada;721;Accommodation;170;172456;1127;963;828;990;1430;3354;868;819;19487;4223;530;770;172;1586;3793;383;375;305;15581;2752;56;145;56;221;323;281;157;231;4990;404;38;104;16;409;1174;48;62;68;5592;406;95;279;198;319;795;1326;691;1395;22131;1257;93;231;36;1059;2412;175;403;680;24469;1245;87;274;133;213;586;469;315;244;9552;714;101;309;20;962;1692;183;165;111;11570;778;;7;15;10;16;35;13;13;262;33;;6;;19;78;6;10;13;299;28;9;33;17;38;93;80;46;43;1016;125;5;28;6;102;264;12;10;12;728;127;28;89;49;109;194;161;53;76;1967;240;18;73;6;247;488;30;27;29;1829;197;141;5;3;3;81
New Jersey;325;Chemical Manufacturing;221;79275;1399;6049;982;6855;348;696;1406;259;80;8339;520;6948;370;7615;2472;14;372;56;19;6571;31;489;254;507;75;103;683;182;54;437;29;908;105;476;429;13;200;41;6;506;63;627;282;430;120;233;1116;444;71;649;40;892;205;455;461;19;563;555;54;542;234;2946;281;241;96;100;608;119;147;2077;79;3195;187;295;271;4;312;211;61;1874;;21;5;36;3;9;7;;;21;;19;;31;9;;;;;15;;18;7;21;;6;12;;;26;;33;5;17;6;;4;;;16;12;93;19;120;15;7;54;;4;100;5;132;7;121;45;;13;;6;101;141;17;20;;
New Jersey;445;Food and Beverage Stores;480;71509;148;691;71;5387;1293;741;3601;6188;3132;2114;35;688;133;5746;1306;351;4364;5225;3153;1122;3;254;11;1121;138;99;1131;1933;856;198;;252;16;1268;160;39;1525;1245;746;100;3;103;31;949;200;225;1018;2697;808;256;;124;15;935;173;67;836;1392;620;77;;100;27;419;111;34;197;277;215;75;;155;29;467;101;12;135;176;219;45;;3;;37;3;;13;27;13;4;;6;;33;4;;28;19;11;7;;6;;15;4;;16;32;17;;;11;;13;;;55;62;13;;;16;;116;9;8;73;188;155;14;;24;;143;14;3;95;140;126;14;141;12;23;;
New Jersey;452;General Merchandise Stores;413;70965;29;251;195;4966;1801;206;808;1163;1090;1284;9;340;379;13870;2204;59;504;709;1008;1181;;27;35;2587;1468;62;403;697;635;217;;31;105;7013;1138;12;250;413;637;228;;39;42;2379;946;117;490;720;564;275;;38;128;6431;1140;15;293;707;616;257;;91;34;1102;318;30;67;140;141;238;;115;91;2685;275;15;43;124;112;151;;;;45;15;;7;13;10;5;;;;138;20;;6;9;10;5;;;;38;16;;;9;7;3;;3;;101;10;;;7;9;;;17;4;223;111;13;35;60;51;41;;18;14;612;117;3;27;34;50;45;141;21;26;;
New Jersey;541;Professional, Scientific, and Technical Services;612;121163;2954;18199;2266;2721;2335;199;373;282;223;9354;1160;11662;1027;2234;7023;34;143;113;450;6045;53;1637;367;188;877;44;332;323;129;481;49;1702;261;190;2047;5;197;234;153;532;92;1895;386;214;616;55;284;153;197;741;74;1512;213;199;1571;51;139;139;269;544;676;13215;489;477;609;11;112;67;20;5761;158;5928;353;174;773;;76;41;55;1737;3;60;14;;11;;3;;;28;;28;5;10;24;;;;;14;4;76;26;10;15;4;11;11;;27;;46;4;14;46;;;3;;19;17;412;136;65;97;24;152;21;13;148;17;312;49;59;244;3;37;20;15;116;141;16;15;;
New Jersey;561;Administrative and Support Services;389;102787;732;5647;680;1682;2233;908;1050;1069;4531;3428;343;5802;301;3137;5959;70;297;400;1540;3140;59;924;193;329;1287;92;508;2198;4736;335;76;1395;242;663;3304;16;148;1307;3281;417;390;711;197;241;814;364;686;5186;4806;486;623;887;109;393;1846;23;333;5841;4747;402;75;1821;185;73;268;25;112;131;347;553;42;1652;87;97;478;4;37;104;100;399;;22;10;5;19;;8;17;66;8;;18;12;14;27;;5;14;28;9;4;29;5;9;15;;4;29;108;15;;21;3;7;31;;39;28;14;11;14;132;45;46;149;12;48;178;290;61;6;148;15;89;324;;37;147;175;73;141;10;8;;
New Jersey;621;Ambulatory Health Care Services;308;55261;383;2677;970;142;580;64;125;156;314;769;285;7045;2677;221;4038;5;81;876;2020;1565;24;250;326;12;292;8;98;153;362;72;42;1182;1412;28;1504;;63;1638;3305;238;37;188;299;17;321;21;49;72;209;108;74;662;969;29;1832;;57;3820;3995;277;47;800;355;5;296;3;35;50;171;132;32;1109;613;17;521;;31;228;443;122;;6;5;;3;;;;6;;;24;9;3;11;;;10;22;;;25;21;;14;;;;10;4;;56;19;;36;;;7;24;6;3;44;31;3;42;;5;9;14;11;4;126;122;4;131;;12;181;122;17;141;11;24;;
New Jersey;622;Hospitals;175;158237;562;7840;4085;;802;935;140;63;3063;1866;609;38086;10421;43;9990;9;16;9;5017;5110;32;1124;1323;;434;147;47;20;3423;211;44;5463;3549;10;4243;3;23;3;6185;673;28;964;1164;;424;124;60;34;1722;212;24;3967;2520;5;3532;3;7;12;3387;442;39;3407;1308;;289;61;12;11;839;288;55;10316;1966;8;1022;;3;;1034;528;;19;12;;4;4;;;21;4;;84;40;;36;;;;47;5;;96;38;;8;9;10;3;50;6;;376;63;3;42;;;;45;16;5;164;116;;27;8;;;135;12;5;547;227;3;228;;3;;230;35;141;11;26;;
New Jersey;623;Nursing and Residential Care Facilities;361;59488;245;818;158;33;164;199;92;243;1875;564;328;5066;1305;139;1950;29;56;121;5579;1489;15;566;254;11;90;76;42;206;3831;211;43;2457;1619;58;785;17;97;391;14999;540;12;166;35;4;41;55;33;112;847;91;24;619;265;13;408;8;44;135;2974;139;15;446;130;4;48;36;5;63;658;55;22;1662;329;15;199;;14;68;1255;189;;11;4;;;;;;21;3;;62;8;;18;;;;54;6;;39;17;;6;3;;3;76;7;;122;37;;16;;;;146;10;5;49;9;;23;;;18;108;14;5;109;35;3;44;;;13;339;25;141;21;25;;
New York;445;Food and Beverage Stores;728;117161;302;1154;95;16316;2099;1329;3209;2407;8065;4161;114;1299;138;21023;1673;410;1882;1323;7317;2416;7;51;13;3089;202;255;1037;1170;2770;290;3;57;8;3624;236;41;750;456;2003;158;22;85;155;2387;207;237;1291;2147;3120;540;8;110;22;2317;319;99;770;1171;2439;198;16;104;25;660;49;45;160;238;583;131;4;126;8;810;73;11;95;101;453;47;;;;98;7;3;23;16;47;19;;3;;149;4;;10;12;55;10;;7;;32;;;7;6;39;7;;3;;33;3;;17;4;28;;;20;;417;39;22;80;101;296;39;;17;3;594;35;4;100;49;320;32;141;16;17;;
New York;452;General Merchandise Stores;696;132751;81;603;275;10059;4225;908;1695;3161;2544;2064;68;1525;739;26613;4540;151;934;1508;1834;2625;3;86;70;6237;2224;146;570;1962;1416;468;3;187;161;13085;1604;17;208;1175;1106;604;;107;61;4362;965;147;575;1164;1043;472;4;206;133;10318;1185;31;294;1041;974;510;;168;32;1362;298;36;65;249;189;168;6;305;37;3518;315;37;47;249;174;315;;;;130;47;8;19;29;25;11;;3;4;367;44;;9;24;30;15;;;;89;31;;9;7;13;9;;5;6;176;24;;5;4;9;10;;35;10;489;278;27;27;166;101;43;4;57;25;1194;181;3;26;99;89;74;141;15;14;;
New York;519;Other Information Services;141;53699;732;10139;529;2110;821;61;37;5;140;3791;307;6883;321;1856;1650;5;18;;82;2570;23;725;207;148;327;38;49;3;313;191;27;1253;462;114;956;3;13;;168;312;19;963;155;182;265;34;39;7;213;242;12;773;107;218;575;4;9;;69;231;88;4664;237;211;188;9;4;;48;1059;39;2894;136;255;430;;;3;26;535;;15;;3;3;;;;;8;;9;;3;9;;;;;;;29;6;3;4;;;;;11;;17;;4;12;;;;;4;7;376;28;63;58;;9;;5;92;4;292;14;68;112;;4;;;77;141;18;35;;
New York;522;Credit Intermediation and Related Activities;368;119925;3480;17864;681;3151;4545;48;42;39;184;11956;1262;11070;237;1403;11853;;5;9;123;8724;77;1422;49;147;948;;6;;80;685;66;1667;25;115;3222;;;;27;878;179;1962;55;265;862;7;19;5;180;929;59;1779;15;158;2438;;;;120;911;466;6445;360;384;835;;10;;24;3542;160;4910;139;256;1566;;;;6;2452;;36;3;6;6;;;;;16;;30;;;52;;;;;21;3;43;4;5;20;;;;3;15;;33;;5;42;;;;;27;37;480;19;43;174;;;;4;189;15;358;4;33;408;;;;;177;141;26;42;;
New York;523;Securities, Commodity Contracts, and Other Financial Investments and Related Activities;307;106347;4792;23284;263;5801;1768;6;24;9;52;12826;902;9607;120;1242;4438;;;;16;4702;79;1340;32;129;300;;3;;19;515;29;1101;10;41;1067;;;;3;422;153;2158;44;374;357;;4;5;38;776;39;1264;14;121;1222;;;;10;430;556;9051;224;545;366;;;;10;3590;150;5151;117;273;768;;;;6;1727;;39;;8;7;;;;;33;;24;;;15;;;;;10;3;54;;3;9;;;;;24;;50;;3;14;;;;;13;38;543;12;58;45;;;;;169;11;381;3;31;151;;;;;96;141;15;50;;
New York;524;Insurance Carriers and Related Activities;345;83120;2097;10819;207;1849;3009;19;9;10;83;5271;802;15020;256;1126;12442;;;;27;4653;67;925;38;281;840;;3;17;79;279;69;2308;49;312;3292;;;6;89;615;78;897;29;371;642;5;15;;28;358;56;1446;18;568;2297;;;;14;407;212;1700;67;287;370;;3;;4;654;94;2019;29;403;972;;;;8;591;;28;;4;18;;;;;10;;56;;;66;;;;;17;;20;;3;38;;;;;12;;32;;3;28;;;;;11;10;199;3;32;98;;;;;70;10;300;;25;338;;;;;69;141;10;49;;
New York;541;Professional, Scientific, and Technical Services;1416;324685;9406;60672;6843;4276;8071;1435;1134;713;832;23788;4393;43189;3138;2991;22128;139;381;657;612;19563;190;4293;891;388;2870;75;322;279;880;1266;219;4829;444;329;7129;7;117;39;447;1826;399;5558;1029;363;2431;125;301;281;490;1923;277;5199;465;263;5812;14;76;87;324;2015;1312;16052;1632;285;1372;40;91;40;143;5423;617;13077;920;214;2590;13;84;30;81;3931;10;129;28;15;28;6;5;10;5;43;9;111;20;9;76;;;;5;52;17;164;40;13;36;;4;6;7;63;15;190;13;8;75;;;;3;113;82;1720;178;111;393;14;50;11;264;441;72;1593;84;91;1083;3;17;5;80;479;141;6;7;;
New York;561;Administrative and Support Services;612;174787;1537;6808;1464;2081;4162;3992;1834;2804;14180;5215;939;7001;567;1966;10048;380;303;1046;5429;5028;128;1392;311;421;2143;430;464;2633;18279;663;117;2611;346;625;5022;73;109;1087;8844;719;173;1048;363;367;1280;1596;1005;2877;10721;892;138;1481;348;567;2898;173;99;1959;5777;707;123;1278;246;167;807;84;94;308;2371;638;77;1596;95;205;1257;43;45;221;856;700;;15;4;6;28;24;21;28;317;136;4;18;;8;83;;;12;105;44;;26;7;6;35;24;5;23;438;13;;38;13;8;44;3;;4;100;22;15;165;33;103;258;51;45;271;1315;123;16;264;19;120;601;4;6;124;560;146;141;5;7;;
New York;611;Educational Services;321;60555;551;7886;274;264;1027;308;108;395;1328;1120;636;16324;288;472;3825;33;104;245;3759;1999;34;1043;79;35;279;42;39;260;1050;174;62;2087;59;100;959;;16;205;1365;318;18;718;76;44;255;49;30;368;692;110;38;1540;31;74;851;6;9;263;876;210;30;782;35;65;140;3;3;15;64;95;34;1327;20;97;376;5;;12;241;147;;12;;;7;;;3;7;3;;35;;;14;;;;16;7;;29;;;12;;;;8;6;;42;;;17;;;;7;;5;250;26;14;68;;4;26;47;36;7;498;21;29;150;;3;27;132;65;141;21;28;;
New York;621;Ambulatory Health Care Services;695;179755;784;6055;2730;120;1429;231;283;263;1774;1501;784;16880;5516;234;10238;7;65;426;10355;3218;37;853;830;27;665;109;184;281;2846;247;81;4071;1824;60;3674;8;60;1878;31238;822;56;748;794;24;846;106;132;166;2357;255;89;2336;1258;38;4760;3;28;1788;29733;629;52;1651;417;8;319;32;63;23;577;240;73;2553;590;9;1011;;10;45;5614;347;;31;9;;13;;5;;24;5;;74;37;;49;;;6;267;13;;57;17;;11;;9;7;34;7;;60;15;;42;;;28;166;20;18;178;60;9;72;8;31;226;220;32;18;440;172;16;426;;47;1389;2803;107;141;9;17;;
New York;622;Hospitals;318;378390;1553;22618;7638;20;2518;2469;576;313;7545;5008;1697;84988;19615;102;24944;43;316;123;15845;10519;66;3904;3475;11;2063;497;387;832;9503;962;143;17305;6861;79;10343;36;186;351;16388;2388;71;2847;2313;6;1790;506;214;488;4936;823;60;8677;3828;27;8344;11;75;206;6269;1578;110;8622;2471;3;715;170;111;52;1340;844;76;20545;2764;11;2328;;48;18;1849;1185;;94;62;;28;11;4;4;108;20;5;333;153;;196;;;;195;30;;179;67;;24;19;;3;93;25;;401;83;6;96;;;3;153;35;16;665;234;;127;33;19;44;392;118;9;1613;465;7;726;;5;10;709;197;141;10;15;;
New York;623;Nursing and Residential Care Facilities;705;161202;821;2579;799;45;610;692;624;736;7141;1686;1048;14495;5682;183;5792;97;339;863;25253;4979;53;1410;568;13;312;136;164;435;8803;496;155;6687;3750;65;1727;24;153;1181;32216;1439;33;481;137;20;220;150;103;242;2650;236;66;1655;529;34;1198;16;49;246;6482;454;25;657;165;7;110;37;17;76;973;116;62;2598;415;23;328;;26;88;2247;376;;14;7;;3;9;6;11;87;5;3;69;30;;37;;;20;248;23;;36;6;;7;3;;15;88;4;6;197;34;4;52;;;9;292;19;4;89;36;;16;9;4;17;306;33;6;336;152;4;105;;9;49;994;80;141;11;13;;
New York;624;Social Assistance;590;96452;722;2071;171;29;687;410;488;693;3453;1166;1125;9015;370;87;3766;125;391;648;11983;3334;98;1211;70;14;680;93;192;499;4153;542;196;4318;193;24;2339;31;91;508;15182;1265;65;682;42;7;511;71;97;244;2601;278;87;2714;75;7;2085;11;49;374;5540;732;27;267;26;5;89;15;24;64;345;101;44;740;24;6;376;4;26;85;2631;220;;15;;;8;;5;;87;;3;65;4;3;13;;;6;119;10;;12;4;;;;;10;27;3;;24;;;23;;;17;82;9;8;95;7;;109;12;3;54;235;33;24;322;19;6;237;4;5;51;738;96;141;21;19;;
New York;722;Food Services and Drinking Places;931;104583;407;447;79;239;215;287;391;700;14758;2197;169;462;11;446;691;98;342;712;19162;1517;23;76;35;102;92;182;481;496;9257;328;14;54;;268;192;65;325;231;7132;261;49;129;24;102;162;274;700;1266;15605;696;11;62;;184;256;104;392;518;9326;304;21;61;;53;35;76;75;65;3450;212;8;40;;133;86;51;34;66;1885;143;;3;;3;3;;8;10;158;18;;;;13;10;;24;15;201;5;;4;;5;21;5;13;16;449;18;;6;;4;22;3;5;5;483;5;6;13;5;28;15;22;113;66;1403;94;3;14;;36;31;11;109;39;1363;64;141;11;16;;
North Carolina;311;Food Manufacturing;138;50965;234;499;302;567;202;1819;2146;1380;457;1676;42;305;178;147;615;93;551;1125;601;488;45;68;146;62;110;828;4141;7814;424;544;43;98;274;16;308;150;2279;7430;420;304;10;41;55;23;29;349;1074;2355;140;193;9;27;69;7;113;57;706;2965;169;71;5;30;10;5;4;40;276;500;33;34;;20;14;;14;5;201;493;29;8;4;;12;4;6;143;162;254;9;33;4;7;18;;30;4;135;321;6;23;;;;;;5;12;18;;5;;;;;5;;8;9;3;3;;7;11;4;4;28;73;152;36;15;;4;5;;12;3;41;115;77;8;141;13;18;;
North Carolina;445;Food and Beverage Stores;878;81557;69;371;39;18888;280;116;1724;1470;1164;3777;22;390;146;20134;933;11;812;233;1995;1785;;32;7;7225;44;13;545;341;342;633;;43;23;9215;184;;159;22;470;453;;10;;1419;10;6;138;135;149;128;;9;;1613;29;;54;14;162;64;;26;5;443;3;;29;46;56;46;;35;7;577;11;;16;8;54;27;;;;170;;;10;8;10;17;;;;243;4;;7;;14;17;;;;34;;;4;3;9;;;;;68;;;;;5;8;;6;;494;4;;32;54;58;30;;11;4;637;15;;21;11;67;21;141;22;40;;
North Carolina;452;General Merchandise Stores;457;86988;27;309;262;6366;4180;765;1024;1518;1766;1379;8;551;945;15801;4711;47;773;452;1396;1194;;60;82;4326;3718;362;752;1794;1258;486;;99;424;13523;3661;25;592;468;1107;466;;3;23;783;380;58;157;338;181;65;;9;83;2179;355;5;138;115;198;63;;36;12;294;127;12;34;72;104;25;;51;53;911;142;9;31;28;72;34;;3;6;105;96;24;25;56;23;17;;8;27;382;118;;20;10;35;14;;4;;26;28;4;;7;;5;;4;;63;26;;;;6;6;;4;4;311;250;23;28;102;55;30;;6;28;750;222;3;25;35;58;38;141;11;20;;
North Carolina;522;Credit Intermediation and Related Activities;161;74949;1034;10745;1970;761;3521;5;517;6;26;6080;582;8131;793;364;8768;;272;;9;4346;51;1495;267;75;2262;;234;;16;588;42;2310;231;56;7877;;159;;3;885;25;488;85;31;439;;31;;;207;16;375;27;28;891;;13;;3;152;47;1557;1053;9;210;;51;;;674;21;1004;439;13;443;;62;;;257;4;45;13;;43;;4;;;28;3;46;4;;177;;;;;21;;10;3;;4;;;;;5;;11;;;37;;;;;5;11;188;52;16;199;;22;;;56;5;193;24;9;493;;8;;;66;141;12;45;;
North Carolina;541;Professional, Scientific, and Technical Services;469;99308;1813;21261;3018;2254;1942;693;607;443;47;7531;661;16509;796;1178;5863;72;188;231;17;5647;24;2183;529;327;648;116;271;933;22;434;33;3359;246;392;2205;26;134;583;7;606;41;1132;151;101;139;104;52;142;5;278;13;917;47;62;376;8;42;99;;205;103;4293;156;97;144;4;13;15;3;1151;23;2610;51;28;208;;15;21;;387;9;86;14;3;8;41;4;9;;20;;50;3;10;19;;;3;;23;5;64;11;6;11;;;;;16;;63;;3;60;;;3;;5;11;471;66;30;69;10;21;29;;89;4;478;21;47;182;;14;25;;95;141;12;20;;
North Carolina;561;Administrative and Support Services;392;87958;616;4103;814;867;1702;2620;871;1806;5930;2340;277;3675;760;627;5063;75;290;913;3660;1564;25;808;213;107;1994;904;1065;3095;6456;584;28;1422;548;232;9212;109;500;1760;6780;673;15;266;83;40;285;747;149;1520;918;199;13;210;30;38;758;10;120;1252;1138;107;25;541;47;11;108;23;54;80;194;74;4;430;36;18;203;3;25;87;242;62;3;22;5;3;32;111;16;74;74;18;3;24;11;4;103;;3;34;58;11;;22;;;3;3;4;12;28;5;;16;;;41;;3;5;10;3;;117;16;18;168;54;37;194;223;23;;105;4;22;561;3;30;92;237;28;141;9;10;;
North Carolina;621;Ambulatory Health Care Services;387;52861;429;3941;915;69;457;49;49;72;445;853;405;11328;4771;130;5756;5;17;588;3903;2007;12;374;308;7;185;6;18;47;376;94;31;2186;1766;26;2689;;12;646;3184;310;7;126;60;7;63;5;4;10;44;26;5;243;263;4;481;;;23;305;43;21;422;22;;12;;;;6;33;4;539;123;4;92;;;3;71;52;6;26;11;;3;4;;;5;;3;106;62;;83;;;55;57;23;;16;;;;;;;5;;;28;9;;15;;;;8;5;3;61;28;;15;;;;19;14;;133;93;;118;;;89;124;23;141;22;37;;
North Carolina;622;Hospitals;140;127504;426;7970;3433;12;895;933;191;84;2362;1230;636;40438;12702;59;9570;116;217;126;7044;3335;25;892;898;;409;76;122;58;2253;145;79;5543;4121;18;4198;41;158;51;6483;383;9;240;177;;64;12;24;7;207;25;5;899;570;4;456;8;21;25;622;48;16;667;119;;33;5;;3;108;18;11;1572;317;;139;;4;;216;35;5;71;50;;19;10;;;44;16;6;450;349;;187;9;;;245;52;;28;10;;4;;;;5;;;53;24;;19;;;;11;3;;108;72;;25;10;;;69;17;;463;234;;141;;6;3;210;32;141;26;31;;
North Carolina;623;Nursing and Residential Care Facilities;523;63436;254;629;319;32;183;378;250;210;2186;535;293;4749;3042;207;2224;36;472;308;11441;1724;10;216;338;6;66;80;191;104;3026;135;37;1895;2475;33;1005;7;564;247;18262;608;;15;17;11;6;28;13;21;361;17;;87;87;4;45;6;50;46;1417;14;4;54;12;;5;;;3;95;;;234;59;5;23;;14;9;412;16;;6;;;3;6;;;35;;;31;34;;21;;;;215;7;;9;5;;3;3;3;;61;9;;24;18;;12;;3;;152;4;;11;6;;4;;3;;115;7;;64;84;4;32;;7;7;412;16;141;33;32;;
North Carolina;722;Food Services and Drinking Places;742;66769;237;424;74;142;119;117;272;276;9466;1814;93;546;11;192;568;14;203;259;16055;1285;21;70;26;47;55;43;478;314;9029;419;4;122;9;100;244;18;302;206;10783;445;8;13;3;6;14;10;102;114;3204;158;4;30;4;12;50;11;258;84;3823;121;;45;;;6;4;14;7;311;35;;35;;;22;;3;6;481;36;;4;;;;;;8;187;17;;;;;7;;;;417;32;;;;;;;;;47;4;;3;;;3;;3;;80;6;;3;;;;;14;23;718;41;;5;;;7;;10;16;1101;47;141;30;42;;
Ohio;326;Plastics and Rubber Products Manufacturing;264;52181;609;2742;2072;1139;744;3457;11460;4249;302;2989;130;1159;602;367;1760;356;5029;3465;105;780;6;82;145;46;62;142;1446;737;12;96;3;65;63;13;84;26;560;468;5;39;13;59;57;52;25;108;637;320;5;68;;26;60;23;53;11;371;261;;14;50;163;32;67;11;38;380;275;30;117;4;57;8;12;22;8;236;114;9;19;;4;9;3;3;11;43;18;;3;;3;5;;3;;21;6;;4;;5;;;;;9;4;;;;;3;;;;38;10;;;;10;27;11;25;25;166;83;3;17;;5;10;5;12;3;61;58;;6;141;18;25;;
Ohio;332;Fabricated Metal Product Manufacturing;323;56850;981;3883;2012;870;935;7515;13531;4286;109;3686;145;1378;374;291;1953;356;3141;2005;43;727;4;110;126;26;41;411;2355;646;22;97;;62;29;5;105;36;590;223;3;17;13;66;40;22;26;186;893;239;3;87;;31;10;6;59;24;167;121;;11;29;132;23;11;11;83;275;104;;66;;51;10;5;22;7;92;161;;15;;7;5;3;;19;38;11;;5;;3;;;3;;12;;;;;5;4;;7;7;28;8;;6;;;;;;;7;3;;;;18;22;4;8;43;131;79;;15;;8;3;3;12;;35;35;;7;141;16;32;;
Ohio;333;Machinery Manufacturing;253;53706;768;7422;3073;1757;1059;7258;9675;1896;237;4607;89;2077;345;319;2252;300;2411;535;109;1043;9;218;173;43;63;278;1371;120;21;113;4;93;11;20;148;36;422;37;;49;7;146;115;68;33;119;351;61;12;93;;59;10;17;67;16;184;29;3;19;32;412;49;31;15;116;176;18;;136;;158;9;11;30;45;65;11;3;27;;11;8;;;17;22;8;;5;;6;;;5;;13;;;;;3;6;3;;3;15;;;;;;3;;;;7;;;;;56;21;11;11;34;102;12;;12;;14;5;4;20;;20;;;5;141;30;34;;
Ohio;336;Transportation Equipment Manufacturing;260;105444;783;10543;3056;397;924;10613;28222;5639;251;5355;118;2914;500;90;1614;750;10303;3457;74;1103;15;398;203;6;82;582;4769;1251;178;278;3;178;32;;106;79;2299;673;58;84;15;307;60;17;33;236;1082;447;17;119;;112;4;7;38;24;505;306;19;35;128;675;53;17;27;120;558;212;23;214;8;186;20;6;50;22;274;202;5;41;;23;11;;;28;112;22;;12;;8;;;5;;36;11;;;;19;4;;11;6;25;22;3;7;;8;;;;;10;7;;3;;89;24;4;21;50;259;85;8;31;;30;4;;16;;128;75;;9;141;14;25;;
Ohio;445;Food and Beverage Stores;479;77995;212;823;432;17389;358;636;1725;3164;2514;3274;146;913;1100;23179;823;517;859;1580;2164;2251;4;27;24;2600;56;73;315;679;378;263;6;29;125;3762;76;62;163;343;251;157;4;11;12;427;11;10;72;110;66;44;3;11;25;581;14;9;19;62;53;47;;32;28;253;3;;20;47;40;27;;42;40;454;6;4;15;22;41;23;;;;43;;5;5;13;6;4;;;;66;;;6;6;4;3;;;;31;;;3;7;4;;;;;39;;;;5;5;;3;7;11;604;9;;19;50;81;26;;10;37;585;8;8;8;32;63;24;141;15;27;;
Ohio;452;General Merchandise Stores;523;99277;14;462;325;10791;6046;1252;1167;3811;2801;1925;10;673;1602;30463;6814;123;1190;2330;2671;1962;;36;45;2268;1277;126;168;965;555;180;;43;110;6525;1079;14;174;560;573;184;;3;20;515;228;39;55;174;106;58;;9;54;1291;250;5;52;167;128;58;;25;17;346;166;11;5;53;65;36;;31;28;1046;126;24;21;51;53;24;;;;34;23;9;5;26;15;5;;;;103;19;;3;24;10;8;;;;22;20;;;7;5;;;;;75;12;;5;6;4;;;4;8;399;209;27;38;145;70;29;;9;21;867;153;3;31;76;48;29;141;17;26;;
Ohio;522;Credit Intermediation and Related Activities;235;79998;1048;11695;107;1629;5815;37;74;31;109;6447;443;9960;29;1574;14530;;43;;58;5024;17;883;12;256;2229;;35;5;22;312;14;1394;8;798;6464;;26;;10;486;14;299;;141;336;;6;;5;115;5;287;;605;723;;3;;;142;35;1327;12;29;206;;8;;;654;4;1000;6;74;435;;13;;;247;;18;;4;24;;;;;11;;18;;8;46;;;;;5;;17;;;11;;;;;6;;10;;25;17;;;;;4;5;164;4;50;228;;;;;42;;150;;128;577;;;;;52;141;19;53;;
Ohio;524;Insurance Carriers and Related Activities;174;82987;858;15546;566;901;4285;115;97;57;282;4362;392;16602;593;670;15712;3;42;5;302;4203;13;900;70;125;1264;8;20;5;48;238;12;2120;138;140;5683;;11;;80;468;9;247;19;29;183;;;;6;80;6;281;16;28;500;;;;9;77;19;1136;129;15;96;;;;3;190;7;1012;85;10;238;;;;3;92;;33;;;22;;;;;7;;31;;3;56;;;;4;9;;18;;;5;;;;;5;;20;;;18;;;;6;;5;195;7;16;155;;;;8;41;;265;13;18;479;;;;7;51;141;29;47;;
Ohio;541;Professional, Scientific, and Technical Services;614;102350;2338;25524;3991;1975;2785;663;1130;799;347;7132;930;14888;1850;1293;10395;40;374;552;791;4669;35;1210;354;117;460;47;257;398;137;219;23;1192;227;100;2152;;154;238;193;207;34;777;114;62;125;36;99;281;25;140;11;482;67;55;348;;53;64;19;96;109;3876;123;39;165;20;51;15;6;776;32;1657;70;23;233;;43;14;12;244;3;47;4;5;11;3;4;3;;18;;22;;6;14;;;;7;7;3;52;5;;4;;;;;6;3;14;4;;16;;3;;;;15;376;80;43;67;7;27;31;70;53;5;264;37;39;264;;9;16;31;47;141;23;20;;
