STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
New Jersey;452;General Merchandise Stores;413;70806;54;128;200;5030;1936;224;703;1276;999;1094;39;212;374;13960;2380;59;488;802;996;1125;9;20;39;2622;1654;67;279;725;647;235;5;21;106;7165;1295;10;128;457;638;243;12;24;40;2300;1043;106;526;718;502;246;8;28;119;6192;1181;14;214;1010;585;261;;50;44;1061;338;20;60;142;127;82;;57;80;2575;310;12;34;182;105;76;;;3;51;20;;4;9;7;3;;;;146;23;;3;17;14;8;;;;34;19;;5;4;4;3;;;;85;7;;3;3;6;;;4;3;229;131;10;17;56;59;19;;12;9;569;135;;11;45;42;30;141;16;21;;
New Jersey;541;Professional, Scientific, and Technical Services;618;123655;2778;19801;2953;2431;2272;493;428;309;224;9760;1092;12580;1227;2074;7186;68;182;144;425;5765;67;1784;522;210;680;71;305;750;117;484;57;1719;229;237;1914;18;125;690;133;520;89;1714;444;176;501;76;296;292;189;643;65;1397;215;177;1426;46;119;266;221;484;1314;13139;544;421;472;11;97;110;26;4998;259;5507;364;161;642;8;45;84;76;1561;5;58;16;3;6;;;9;3;17;;32;3;11;20;;;5;;18;22;84;18;10;5;;4;4;;21;;51;5;20;15;;;;;17;14;410;76;47;80;3;18;69;4;117;13;304;47;37;234;3;11;71;9;96;141;11;13;;
New Jersey;561;Administrative and Support Services;408;102141;696;3151;716;2313;1843;856;1125;2244;5239;3202;291;4274;230;4198;4149;51;193;1716;1833;2840;19;430;190;482;1039;247;1263;2014;6069;354;15;853;234;1053;2553;50;615;1369;3598;375;49;395;214;293;602;487;2366;4745;6092;525;21;644;86;516;1429;31;2633;4434;4873;419;36;900;69;99;183;28;134;225;484;410;15;1076;45;137;346;6;88;187;104;340;;15;;8;22;;9;23;108;10;;16;3;12;21;;4;28;53;9;3;30;10;10;14;5;7;13;37;15;;23;3;13;17;;8;12;11;9;4;73;51;62;80;14;74;189;345;43;4;110;32;119;205;;40;180;140;41;141;6;8;;
New Jersey;621;Ambulatory Health Care Services;314;61635;346;2904;997;183;626;51;185;106;426;845;287;7360;2719;378;4079;22;92;144;5149;1510;24;297;445;13;299;14;192;104;474;105;54;1243;1532;51;1554;15;77;170;4488;244;21;253;322;18;393;19;134;42;342;134;24;770;929;35;1792;12;68;47;9316;245;36;864;486;6;311;;81;25;173;148;27;1393;778;27;565;;46;19;650;153;;11;3;;;;;;5;;;29;7;6;14;;;;69;;5;42;29;;24;;7;;5;4;;97;39;;36;;3;;22;8;;45;31;;33;;10;;10;9;3;125;106;5;111;;12;3;116;23;141;20;26;;
New Jersey;622;Hospitals;174;158904;593;7694;4034;3;807;972;142;114;3231;1849;605;38318;9978;54;10421;8;23;19;5770;5190;25;1078;1266;3;427;141;50;20;3577;202;45;5327;3370;13;4364;;15;3;6503;677;30;903;1120;;421;135;61;37;1794;188;24;3721;2306;7;3463;;10;16;3467;407;39;3365;1287;;293;61;16;16;866;272;58;10477;1873;4;1017;;7;;1152;511;;24;13;;5;5;;;24;4;;101;38;;35;;;;44;7;;83;31;;6;;;;56;5;;306;49;;47;;;;44;17;4;137;109;;20;6;;;121;12;5;494;203;;196;;;;247;33;141;18;32;;
New Jersey;623;Nursing and Residential Care Facilities;371;63422;250;861;177;18;203;210;83;320;2022;538;356;5317;1296;113;2067;24;54;217;6300;1559;48;534;264;5;78;57;52;273;4603;228;45;2501;1725;48;780;18;113;519;15785;562;15;130;46;;43;52;14;140;951;82;16;532;320;16;369;9;43;179;3071;142;14;457;113;4;55;40;7;62;752;48;17;1742;301;8;222;;13;74;1459;209;;7;;;;;;;15;3;;33;5;3;16;;;8;72;7;;44;14;;5;3;;;76;4;;140;11;;7;;;;128;13;;23;6;;4;3;;10;92;8;7;134;41;;41;;;14;384;31;141;20;27;;
New York;334;Computer and Electronic Product Manufacturing;182;50231;1294;10583;3846;1816;606;1480;2098;304;68;4239;359;3809;697;794;1723;258;2140;224;16;1544;39;512;342;65;94;68;245;50;19;176;27;298;82;42;187;16;194;15;;128;38;626;313;114;98;57;223;65;14;215;21;297;86;64;164;46;458;70;4;122;140;2555;331;297;57;28;235;21;;481;36;988;124;176;87;15;245;12;;196;;22;17;4;;3;6;;;3;;6;3;;7;;15;;;8;;19;6;;;;12;;;10;;5;;;4;;7;;;;10;122;43;17;31;6;17;4;;30;3;69;10;16;31;;11;5;;17;141;16;28;;
New York;445;Food and Beverage Stores;747;121892;319;1160;98;18366;818;1639;2798;2953;6840;5169;138;1493;63;22713;1635;510;1819;1524;5640;3517;6;56;10;3289;114;283;885;1460;2987;338;4;68;;3676;258;74;734;610;2073;185;25;78;118;2445;172;267;1100;2399;3700;597;9;98;17;2259;332;97;667;1424;2608;227;18;98;14;634;41;33;171;315;602;152;5;141;6;763;76;14;109;112;431;107;;;;110;;3;9;20;63;20;;4;;142;8;;14;14;52;10;;5;;38;;;8;9;42;;;3;;38;;;25;10;38;3;14;25;;461;19;26;68;117;415;62;;25;;635;20;11;87;60;295;43;141;18;20;;
New York;452;General Merchandise Stores;694;137947;134;680;269;10365;4565;936;1499;3403;2255;2347;136;1999;799;26750;5110;178;907;1720;1849;3060;;103;68;6257;2603;151;513;2068;1403;493;8;261;151;13922;1844;17;215;1452;1158;636;6;121;49;3921;1143;145;526;1259;1027;508;8;271;134;9794;1383;38;267;1094;1043;598;4;176;34;1480;332;33;64;305;161;239;12;436;52;3644;350;39;53;238;170;358;;;;114;55;4;15;35;25;9;;;3;365;39;;6;24;27;16;;;;97;49;5;6;12;7;6;;8;4;212;19;;6;7;10;14;;28;10;469;246;25;23;177;108;51;5;75;19;1205;175;;22;129;82;86;141;14;14;;
New York;519;Other Information Services;149;56445;763;10744;663;2321;1085;55;97;3;100;4085;302;7198;336;1883;2081;8;248;;67;2864;19;786;212;141;354;39;66;3;286;220;18;1265;429;113;1003;;92;;147;324;16;961;158;183;291;33;66;9;189;284;11;775;109;215;599;5;64;;59;252;58;4402;249;228;200;9;19;;45;991;35;2756;131;248;440;;20;;16;535;;7;;;8;;;;;10;;7;;4;10;;12;;;6;3;33;10;4;8;;;;;9;;17;;4;12;;3;;;10;10;341;24;54;54;;7;;6;84;5;297;15;65;113;;26;;;63;141;23;33;;
New York;522;Credit Intermediation and Related Activities;365;115517;3410;17447;646;3152;4413;43;47;25;187;11659;1178;10755;315;1386;11399;;7;6;80;8356;82;1362;61;149;965;3;7;;83;671;66;1609;47;137;3203;;7;;27;910;158;1786;45;276;781;7;18;9;132;909;50;1639;33;177;2348;;7;;75;915;469;6214;322;355;834;;22;;23;3129;139;4462;132;240;1433;;29;;8;2345;5;32;3;8;9;;;;;17;;31;;3;58;;;;;25;;44;;;22;;;;;20;5;64;;5;47;;;;;29;26;397;20;42;165;;;;3;146;14;294;9;28;362;;;;;139;141;24;39;;
New York;523;Securities, Commodity Contracts, and Other Financial Investments and Related Activities;313;101715;4615;23238;286;5258;1989;6;31;6;51;11868;839;9413;127;1123;4315;;;;14;4412;66;1337;36;142;422;;6;;17;449;27;1106;26;33;1300;;;;3;376;147;1977;39;307;389;;8;6;32;666;45;1153;18;109;1192;;;;7;380;478;8611;234;448;386;;10;;10;3017;122;4711;115;265;723;;;;3;1437;;127;;8;6;;;;;25;;26;;;11;;;;;7;3;57;;3;5;;;;;18;;44;;;13;;;;;14;36;477;11;54;48;;;;;153;13;306;6;22;141;;;;;80;141;19;50;;
New York;524;Insurance Carriers and Related Activities;346;92571;1968;11814;390;2202;3539;25;17;17;90;5989;745;16152;406;1430;14104;;;7;96;5111;66;1048;88;352;1088;;7;19;39;321;56;2626;112;352;4927;;;;20;642;76;961;53;389;717;6;9;4;22;383;47;1579;40;625;2466;;;;13;470;173;1570;112;281;365;;4;;;666;72;1931;59;362;1013;;;;5;589;;37;;5;18;;;;;9;;52;;3;88;;;;;12;;35;8;;35;;;;;10;;46;;;24;;;;;12;4;219;;27;132;;;;;67;6;319;4;33;345;;;;;69;141;25;49;;
New York;541;Professional, Scientific, and Technical Services;1409;317683;9182;59812;6549;4484;8975;1364;1370;599;842;23491;4137;42178;3030;3513;23315;119;453;360;792;18434;190;4073;884;414;2984;86;384;176;730;1241;197;4846;445;504;7285;7;121;61;376;1760;363;5146;924;426;2497;118;316;272;616;1827;228;4857;483;463;6053;10;93;129;453;1756;1276;14411;1464;265;1383;20;91;52;114;4514;566;12039;830;185;2626;8;92;27;82;3584;8;127;20;10;38;8;9;4;7;55;10;132;16;13;95;;3;;3;42;16;240;28;8;33;;4;3;9;66;10;156;15;10;83;;;;8;56;89;1354;139;110;369;19;43;53;236;416;61;1387;63;96;954;3;10;13;80;416;141;5;6;;
New York;561;Administrative and Support Services;602;153270;1282;4057;1117;2235;4365;1705;1942;3065;12601;4457;722;4346;426;2471;10099;177;349;1082;4431;4085;60;683;373;524;1824;229;995;2338;20036;659;42;1385;347;726;3906;60;504;1129;8548;620;91;552;349;343;1103;1167;1195;2143;10521;714;46;806;191;612;2280;133;311;1424;4377;557;94;897;125;142;473;40;209;227;2686;490;53;1041;67;243;837;16;146;66;773;507;;8;6;4;44;18;32;39;501;17;;16;4;10;72;;12;7;117;17;6;23;17;4;29;4;14;27;260;33;3;43;7;17;43;;9;10;51;26;11;106;28;86;240;20;67;203;1369;77;13;127;28;142;516;8;30;82;415;99;141;4;4;;
New York;611;Educational Services;288;57057;543;7318;292;340;687;301;96;399;1464;1171;681;15906;360;642;3594;22;93;384;3228;2011;32;837;50;45;223;41;29;185;970;149;65;1842;39;113;834;;11;203;1108;274;26;690;36;47;215;51;26;298;584;100;41;1486;19;99;877;3;8;123;733;187;25;740;12;63;129;;3;10;167;93;33;1257;8;96;354;5;;9;271;137;;18;;4;;;;;6;;;57;;;19;;;;16;9;;15;;;8;;;4;6;3;;42;;;11;;;;11;3;6;202;3;15;42;;;12;45;31;10;456;7;23;118;;;18;99;63;141;32;31;;
New York;621;Ambulatory Health Care Services;704;176266;737;6113;2924;215;1347;220;317;194;1709;1529;741;16149;6042;367;11103;22;57;479;10233;3332;50;864;1080;35;684;107;229;208;3106;228;125;3936;2207;46;3912;9;44;1146;31996;823;67;721;745;55;769;95;162;124;1144;250;82;1909;1173;69;4549;3;22;1655;27946;574;51;1891;591;19;362;35;37;20;532;253;59;2827;765;17;1078;;;117;4916;356;;28;18;3;11;;4;;27;6;;84;30;;63;;;;304;20;;41;21;;6;;;;27;5;4;67;20;;49;;;;477;10;15;123;61;4;64;4;7;;126;30;20;322;153;11;361;;3;1358;1476;80;141;18;21;;
New York;622;Hospitals;269;363885;1603;21877;7340;26;2681;2523;588;309;7758;4782;1704;80783;19466;149;25172;135;327;184;16461;10084;78;3572;3373;7;2348;597;372;513;9562;863;157;15773;6469;79;10766;81;182;188;15779;2023;82;2445;2018;9;1847;494;238;369;4710;804;67;7523;3489;31;8177;77;79;106;5888;1393;158;7925;2278;3;774;167;70;69;1284;812;98;18706;2625;8;2200;25;12;41;1824;1082;;88;54;;31;12;4;3;98;16;;282;134;;182;;;;183;36;4;162;61;;47;;;;79;19;;439;223;;109;;;5;123;26;13;621;198;;170;38;14;18;353;85;9;1323;420;3;659;7;5;5;638;134;141;11;16;;
New York;623;Nursing and Residential Care Facilities;715;169969;899;2951;1008;49;680;775;734;975;7227;1890;1223;16740;6662;194;6044;213;406;1453;25968;5474;92;1477;671;11;297;176;201;686;8558;540;159;6827;4323;17;1776;56;235;1844;31324;1544;42;497;148;12;176;140;109;311;2767;250;79;1745;565;24;1119;41;43;298;6401;430;32;750;175;5;88;40;31;132;973;127;64;2744;442;7;310;7;22;148;2129;401;;18;6;;3;7;6;18;91;8;3;86;37;;27;3;;47;268;13;;42;12;;11;6;;27;145;16;8;191;45;;31;;;22;286;34;7;186;24;;19;13;11;22;306;18;5;346;141;;101;;8;54;923;51;141;14;13;;
New York;624;Social Assistance;582;102476;718;2017;194;26;770;325;544;622;3893;1150;1081;10037;428;104;3798;58;446;528;13662;3162;77;1167;180;17;774;62;172;526;4667;486;184;4367;439;40;2417;19;110;347;15626;1186;48;707;69;9;584;62;113;312;1652;295;81;2861;123;21;2233;21;51;244;8102;666;34;279;29;4;119;8;22;69;394;85;36;797;22;3;408;;17;86;2750;198;;12;;;5;3;4;7;42;;3;49;7;;21;;3;3;149;9;;22;;;9;;;3;23;6;;30;3;;22;;;;49;8;8;91;4;;45;;7;122;187;29;14;324;26;4;198;;10;103;677;75;141;20;20;;
New York;722;Food Services and Drinking Places;882;100757;420;368;48;243;236;434;155;509;15204;2179;159;396;13;445;736;263;45;459;20335;1379;11;52;16;91;82;201;293;489;9353;316;11;39;;307;164;79;51;177;7163;202;33;85;12;79;171;286;384;953;14438;544;19;45;;194;260;107;110;495;8689;213;19;52;5;63;37;60;72;82;3001;175;11;37;;119;88;39;28;55;1694;103;;;;3;;;7;6;192;15;;;;14;9;3;;4;195;8;;3;;;36;4;5;25;503;10;;3;;5;25;8;;12;546;10;9;8;5;31;20;17;9;108;1314;82;;11;;29;26;12;;41;1340;54;141;10;21;;
North Carolina;445;Food and Beverage Stores;869;79474;76;375;46;18842;278;92;1816;1616;1209;3593;17;391;160;19775;998;9;755;263;2036;1672;3;37;4;7066;47;12;478;355;352;558;;40;21;8688;169;3;104;37;483;399;;12;;1216;20;4;107;117;108;101;;8;5;1400;30;;42;13;163;64;;17;5;439;5;;18;27;62;46;;37;8;612;11;;10;;61;26;;;;174;;;11;9;9;18;;;;250;10;;9;4;23;17;;;;29;;;3;3;7;;;;;45;;;3;;10;6;;5;;417;7;;22;56;54;22;;5;5;473;11;;10;8;44;11;141;15;36;;
North Carolina;452;General Merchandise Stores;502;91623;33;340;258;6689;4290;746;1074;1624;1694;1509;16;620;968;17363;5200;81;794;583;1561;1372;;63;66;4393;3962;396;842;1810;1294;496;;112;416;14328;4026;32;637;562;1215;529;;;16;694;373;55;160;209;148;74;;10;82;1914;376;8;134;86;195;68;;40;17;306;116;12;20;78;73;31;;50;47;839;134;13;31;28;75;35;;3;8;118;98;31;18;68;32;18;;7;27;373;136;;22;9;34;12;;5;;22;29;4;3;7;3;3;;;;65;26;;;;8;6;;5;;306;252;22;35;97;55;26;;8;27;688;206;;27;32;56;32;141;13;22;;
North Carolina;522;Credit Intermediation and Related Activities;167;71101;1056;9790;1959;677;3500;4;512;7;17;5718;527;7685;773;319;9281;;323;;8;4304;45;1251;256;61;2162;;216;;12;538;38;2045;234;45;7653;;184;;;809;16;400;76;19;375;;28;;;183;17;314;16;21;823;;12;;;149;39;1346;973;5;199;;48;;;548;15;800;377;5;424;;55;;;222;3;41;13;;50;;3;;;28;;49;3;;177;;;;;17;;10;3;;6;;;;;;;13;;;27;;;;;;7;154;47;7;177;;16;;;53;;149;20;5;431;;6;;;50;141;22;51;;
North Carolina;541;Professional, Scientific, and Technical Services;480;97416;1896;21328;2518;2477;1885;722;525;325;39;7505;692;16161;913;1321;5865;76;152;108;45;5675;28;2328;505;361;677;103;307;369;34;415;29;3412;277;373;2654;35;110;270;46;602;34;1128;132;111;133;66;42;90;6;254;17;813;35;62;408;37;20;21;9;203;206;4006;118;81;151;32;9;13;4;879;52;2319;56;33;189;9;15;5;;356;5;89;12;;11;4;5;5;;24;;51;4;5;20;;;;;17;;58;10;4;5;3;;;;14;;49;;5;14;;;3;;6;13;467;51;49;70;;21;20;;90;4;489;34;47;206;3;19;8;;76;141;9;20;;
North Carolina;561;Administrative and Support Services;406;87775;585;2723;678;1064;1430;2062;1034;2422;6122;2084;242;3038;777;1211;4511;130;372;1803;3432;1564;33;628;210;556;1948;972;1323;3890;6800;586;33;1004;558;655;8386;190;980;2117;6484;621;19;292;60;122;252;290;170;1791;903;175;10;253;49;138;763;48;196;1249;1036;88;13;354;49;15;104;31;84;89;199;58;3;301;37;28;192;5;39;110;160;54;;18;11;24;30;86;37;97;69;17;3;31;9;18;111;5;19;58;58;9;;37;;5;6;3;5;27;19;3;;14;;13;27;;;20;7;;4;101;17;90;123;22;47;158;216;24;3;97;11;65;447;;29;110;190;32;141;6;9;;
North Carolina;621;Ambulatory Health Care Services;380;55728;448;4189;1062;124;590;45;310;69;357;1152;368;10698;5268;198;6509;9;67;321;3648;2222;10;451;445;10;289;3;85;39;294;119;36;2201;2478;28;3272;;49;302;2733;407;12;191;63;3;69;9;10;11;37;38;8;285;222;6;455;;5;9;309;44;12;494;37;;19;;3;;8;59;6;553;141;7;86;;;3;71;62;6;34;7;;;;;;6;5;3;97;87;;87;;3;30;47;30;;21;8;;;;;;;;;71;21;11;37;;;;26;10;4;56;30;;17;;3;10;16;9;;154;119;;122;;;138;103;26;141;22;32;;
North Carolina;622;Hospitals;136;126109;480;7715;3405;10;886;840;300;98;2430;1215;676;40398;12515;56;9857;93;262;125;7278;3204;25;874;904;;393;80;140;52;2258;139;85;5409;4203;14;4219;35;178;58;6204;355;6;222;156;;63;9;19;8;179;23;5;806;473;5;448;8;22;17;538;41;13;595;105;;33;5;;4;106;20;14;1395;287;;122;;7;4;192;28;3;60;50;;17;8;;3;40;13;4;419;331;;124;5;;;264;51;;24;10;;3;3;;;8;;;60;20;;14;;;;16;;;85;49;;19;6;;;60;8;3;325;183;;154;;4;;170;22;141;25;29;;
North Carolina;623;Nursing and Residential Care Facilities;540;65188;258;736;364;58;200;355;220;231;2221;542;329;5338;3612;219;2289;37;227;413;11440;1797;13;268;391;26;85;71;107;124;2870;153;50;2121;3098;118;927;59;146;407;18033;670;9;23;17;3;10;25;12;33;331;22;;82;99;10;73;4;20;68;1375;29;4;54;18;;4;;;4;88;;;258;81;6;21;3;4;7;421;19;;3;3;;;;;;19;;;33;47;4;15;;;;193;16;;5;4;;;;;;58;;;27;24;;3;;;;128;5;;14;13;;;;4;5;109;3;3;61;66;4;28;;4;3;367;21;141;36;34;;
North Carolina;722;Food Services and Drinking Places;789;68063;282;383;71;121;111;129;195;376;9687;1783;181;499;13;162;559;17;210;369;16226;1169;26;67;24;42;57;64;446;391;9191;406;19;109;12;103;295;22;302;378;10706;436;12;21;11;19;16;9;185;140;3410;147;8;29;4;17;69;5;258;134;3952;113;3;38;;4;4;;11;12;334;34;3;29;;;23;;5;5;474;39;;3;;;;;;6;183;16;;;;;5;;;7;379;26;;;;;;;3;5;52;3;;;;;4;;4;;75;7;;;;;3;;7;22;755;40;;5;;;6;;9;26;1135;37;141;24;38;;
Ohio;332;Fabricated Metal Product Manufacturing;325;54680;1006;3850;2054;936;881;7465;12825;3759;107;3633;149;1316;346;311;2126;359;2996;1710;47;716;6;103;126;12;44;401;2154;678;23;100;5;53;31;6;91;46;582;226;3;20;15;59;29;30;27;183;880;200;3;75;;23;4;8;54;24;183;82;;13;37;141;15;11;8;66;212;80;;69;;54;10;4;26;8;85;133;;13;;3;3;;4;20;37;9;;7;;5;;;;;10;3;;;;5;;;;7;22;14;;6;;;;;;;5;5;;;;19;17;6;5;38;114;47;;13;;8;;4;10;3;19;25;;3;141;18;33;;
Ohio;333;Machinery Manufacturing;238;51115;783;6918;2715;1775;1001;7519;9139;1981;167;4404;96;1952;260;318;2147;345;2165;517;113;970;9;158;162;46;75;285;1112;100;23;111;;81;16;13;152;40;357;28;;42;8;129;109;77;31;134;300;55;3;91;;52;7;18;72;21;151;31;;22;30;352;49;27;20;126;173;16;;144;;142;5;7;35;56;83;3;3;26;;11;8;;;16;23;4;;8;;6;;;3;3;8;;;;;4;5;;;3;10;;;;;;;;;;5;;;3;;48;23;9;9;27;71;13;;11;;15;3;;7;;13;4;;6;141;33;36;;
Ohio;336;Transportation Equipment Manufacturing;255;103174;797;10461;2918;363;852;10825;28702;4902;292;5521;115;2746;462;118;1633;579;10697;2801;79;1097;14;401;176;4;106;602;4635;944;121;284;6;193;40;5;99;69;2241;405;26;76;16;305;58;16;13;233;1085;418;11;107;;102;14;8;34;14;454;336;9;45;136;682;37;14;36;110;400;134;13;193;6;201;20;5;45;19;210;176;3;49;;22;9;;;26;113;16;;10;;7;;;4;;40;5;;;;13;6;;7;4;29;6;;6;;3;;;4;;6;3;;;;81;17;6;11;30;235;62;;22;;30;;;9;;98;37;;5;141;18;27;;
Ohio;445;Food and Beverage Stores;507;80068;222;620;488;18450;340;587;1750;3396;2331;3129;89;781;1175;24563;620;616;1041;1722;1883;2092;7;36;28;2721;57;63;337;851;363;223;5;29;105;3889;74;64;160;440;198;149;3;8;12;428;12;10;64;108;74;34;;7;31;586;12;11;25;48;47;38;;28;18;258;4;;10;50;31;24;;34;38;408;3;3;15;21;28;21;;;;46;;4;4;15;9;6;;;3;65;;;6;5;3;4;;;;30;;;5;12;3;;;;;36;;;;3;4;;;5;4;605;8;;20;43;72;23;;7;32;587;11;7;18;29;53;18;141;17;28;;
Ohio;452;General Merchandise Stores;533;99432;22;515;338;11072;6155;1279;1186;3817;2656;2081;15;717;1717;30417;7681;120;1238;2128;2743;2079;;37;36;2116;1367;112;139;764;540;183;;45;171;6169;1145;14;175;371;542;201;;3;17;453;222;33;41;128;92;56;;12;63;1114;236;3;51;123;96;52;;27;12;370;172;17;9;43;54;29;;34;27;941;133;19;24;66;63;23;;;;49;27;11;6;25;12;3;;;3;96;23;;5;14;13;6;;;;19;19;5;;10;5;3;;;4;74;11;;6;3;3;;;3;11;364;196;32;26;116;49;30;;10;36;798;140;3;26;66;56;39;141;15;22;;
Ohio;522;Credit Intermediation and Related Activities;239;77202;1150;11399;147;1471;5759;44;57;24;120;5786;471;9609;48;1468;14792;;34;6;84;4865;16;827;17;211;2164;;27;;21;260;11;1267;9;633;6281;;15;;9;460;14;270;5;174;312;;;;6;100;9;248;;656;704;;3;;;120;28;1304;12;19;190;;6;;;393;8;874;;86;405;;4;;;179;;19;;5;20;;;;;9;;18;;14;36;;;;;3;;15;;5;10;;;;;5;;8;;27;24;;;;;4;8;143;6;35;216;;;;;39;3;130;;117;515;;;;;51;141;26;52;;
Ohio;524;Insurance Carriers and Related Activities;185;82077;847;14966;587;946;4576;118;99;50;246;4282;382;16295;516;754;16717;20;40;4;259;4080;18;794;46;126;1273;10;21;4;46;229;10;1955;101;127;5628;5;10;;49;436;6;227;17;30;171;;;;6;78;3;262;18;18;498;;;;4;75;18;977;101;20;119;;;;;180;6;823;59;13;247;;;;5;89;;29;;;17;;;;;10;;34;;;53;;;;;10;;13;;;4;;;;;5;;19;;;12;;;;;;6;168;3;9;137;;;;7;47;;223;9;19;419;;;;9;44;141;29;50;;
Ohio;541;Professional, Scientific, and Technical Services;598;102224;2790;23950;4697;2106;2777;1914;1502;955;197;7216;1109;14022;1905;1520;10143;459;881;465;409;4545;57;1010;394;110;412;159;745;243;97;222;32;1073;188;103;1492;49;669;57;98;193;64;625;247;65;95;200;200;193;16;129;12;414;62;46;229;41;163;30;27;71;295;3002;194;50;137;18;91;16;4;559;103;1315;100;28;220;7;158;13;14;169;8;39;14;5;5;9;7;;;17;;24;5;6;19;;8;;;12;3;54;4;6;3;;7;;;7;3;30;4;6;11;;9;;;4;14;319;62;32;62;44;53;84;22;52;5;226;85;37;191;28;46;15;68;53;141;10;12;;
Ohio;551;Management of Companies and Enterprises;200;50794;1017;6298;759;1548;1722;715;406;528;657;6702;456;6033;636;865;5927;17;106;77;659;4930;34;367;61;99;417;34;35;136;394;380;16;574;141;95;1499;;9;80;563;458;20;201;29;80;77;13;11;51;350;475;5;210;28;60;165;;4;19;346;278;33;530;16;36;40;;;14;44;429;8;448;38;26;91;;;20;33;295;;11;;10;4;;;;7;23;;16;;8;32;;;;6;9;;12;;6;;;;;9;7;;9;;;6;;;;7;9;8;77;11;37;40;6;;3;33;56;;71;11;17;133;;;;56;42;141;29;33;;
Ohio;561;Administrative and Support Services;561;105597;917;3502;1023;1660;3759;3498;3575;7417;9809;3208;364;3533;1234;1661;9069;250;1172;4350;5493;2153;28;320;150;664;1164;514;1481;3532;5575;309;27;491;431;1268;3772;123;590;2361;4881;221;9;95;45;65;257;351;324;1011;883;139;7;108;80;84;597;74;135;366;763;81;60;253;32;16;161;22;111;168;205;85;6;160;45;14;216;10;90;130;127;46;;4;3;14;23;9;13;46;41;14;;9;7;12;41;;4;35;29;5;;8;3;;20;3;15;31;21;7;;4;;5;36;;;11;17;;;38;19;39;164;27;84;276;409;24;;59;21;111;327;12;28;215;246;17;141;11;12;;
Ohio;621;Ambulatory Health Care Services;448;67179;569;4756;2011;78;869;67;345;203;793;945;596;14573;6394;280;9855;8;149;874;6961;2483;19;421;266;12;199;3;89;77;324;70;42;1893;1312;27;1788;56;51;509;3106;256;6;101;52;;29;;8;11;31;16;6;216;165;10;200;;;57;177;25;47;490;20;;64;;;18;54;39;38;505;72;;197;;;14;148;37;;9;;;3;;;;;;;25;16;3;18;;;;11;;;27;;;;;;;3;;;41;38;;14;;;;33;3;3;63;21;;14;;6;16;28;8;;140;80;4;122;;6;27;161;24;141;30;40;;
Ohio;622;Hospitals;356;270627;1042;21664;7036;20;2097;1886;605;288;6441;3247;1367;96483;27499;118;28174;178;396;285;18925;8353;23;1112;1111;;609;141;175;121;3083;188;61;5287;3883;16;6592;12;120;77;7861;570;10;427;170;;73;25;11;13;261;34;12;1188;486;3;536;20;7;8;583;58;36;1866;191;;50;12;6;7;158;50;14;2707;401;;215;;3;5;394;82;;55;15;;6;4;;;17;10;;176;50;;69;;;;65;13;;40;11;;7;;4;;15;5;;77;29;;25;;;;27;6;;254;76;;43;10;9;4;365;27;;756;287;;334;;6;5;396;43;141;18;28;;
