STATE_LABEL;NAC3;NAC3_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Missouri;452;General Merchandise Stores;313;60362;;313;253;6570;5975;1003;646;2246;1861;1233;;390;1348;17505;4968;62;281;656;1478;1035;;10;28;1098;961;92;40;325;322;85;;18;133;3514;681;11;29;110;317;112;;6;15;274;208;32;15;102;61;40;;4;57;726;166;4;6;45;80;35;;18;12;161;91;8;6;23;33;13;;25;24;512;87;7;;13;36;10;;;;39;45;;;17;17;11;;;11;91;30;;;5;5;8;;;;11;28;;;8;;;;;;75;23;;;5;3;3;;4;7;197;164;19;9;60;43;24;;7;26;464;135;;4;31;28;19;141;22;33;;
Missouri;541;Professional, Scientific, and Technical Services;325;80648;1466;18542;2273;1285;1961;667;967;1538;145;6034;666;12586;1188;835;6756;72;182;2470;195;4056;20;920;199;145;313;42;278;469;18;162;15;1110;146;91;1349;;41;641;19;204;25;690;94;158;147;22;42;355;14;184;11;440;63;112;347;13;11;490;14;206;39;2434;86;59;53;3;15;104;;372;13;1308;54;20;154;;;61;7;170;;58;12;8;12;4;8;20;4;14;;56;6;10;42;;;28;;11;;26;7;7;9;;7;6;;12;;19;7;4;24;;;10;;;9;343;42;71;49;16;28;313;6;147;;269;32;38;166;;10;152;4;45;141;21;19;;
Missouri;561;Administrative and Support Services;235;56867;473;2484;511;821;1848;906;1553;1715;5874;2526;154;2846;329;714;4717;20;809;1392;2773;1697;22;273;59;113;462;78;380;1580;3881;246;17;553;150;172;1873;9;191;1041;3549;260;12;119;25;31;129;55;123;497;935;166;10;151;35;49;337;;74;459;1380;146;16;254;23;14;34;;28;45;154;308;6;242;27;8;78;;40;45;97;112;;7;;4;28;4;20;27;36;5;;20;6;7;53;;19;17;39;6;;11;;;14;3;5;32;10;4;;7;;;18;;6;12;43;4;;36;12;28;73;15;40;74;183;31;;52;6;36;205;;29;51;161;22;141;11;17;;
Missouri;622;Hospitals;154;135726;383;10262;3389;11;957;963;164;126;3480;2024;551;47215;11299;98;12025;55;28;104;11484;4945;14;896;530;4;250;76;57;30;1940;159;26;2968;1639;58;2552;7;19;3;4501;347;5;398;134;;61;17;9;3;237;46;10;994;256;5;497;4;3;;641;94;10;925;111;;34;;;;168;67;6;1581;269;;152;3;;3;494;68;3;58;17;;6;7;;;36;19;3;211;70;;67;;;;82;17;;34;5;;3;;;;14;;;50;15;;23;;;;19;3;;203;79;;27;4;;;126;27;;683;214;3;216;;;;355;62;141;21;34;;
Nevada;721;Accommodation;165;175014;1036;867;1331;1006;1242;3143;807;759;18453;4458;449;790;211;1697;3386;353;350;284;14909;2919;49;117;97;207;313;298;142;254;5072;439;31;140;12;449;1102;55;62;87;5866;418;102;228;312;345;780;1525;676;1437;22789;1464;93;281;36;1188;2495;197;390;880;25569;1352;79;252;172;240;569;461;236;238;9657;802;92;328;18;1021;1612;168;116;111;11694;878;;;21;7;24;41;9;15;331;39;5;11;;23;70;5;11;18;301;24;8;36;41;34;89;135;71;50;1145;133;7;28;7;122;282;19;16;15;884;144;22;98;50;132;196;179;64;84;2010;258;26;76;11;240;454;29;35;38;2009;232;141;7;3;5;82
New Jersey;325;Chemical Manufacturing;209;78156;1500;5892;917;6624;352;639;1403;264;75;8070;590;6893;369;6919;2383;28;415;55;22;6568;41;503;232;455;75;103;693;191;25;413;34;915;103;412;415;6;209;24;10;538;96;706;253;493;124;221;1010;419;68;680;51;961;194;469;477;20;488;455;41;595;265;2868;286;236;84;101;679;95;24;2206;109;3260;223;300;250;5;276;160;59;1991;4;12;;29;;5;10;;6;17;;19;;28;5;;3;;;16;;23;6;20;4;3;18;;124;31;;36;7;18;8;;40;14;4;44;13;109;16;116;6;9;47;4;8;107;9;156;12;122;48;;19;;9;109;141;10;14;;
New Jersey;445;Food and Beverage Stores;476;66174;104;664;48;4351;1123;564;3340;5656;3456;1929;39;604;82;4924;1165;297;3973;4858;3355;1060;;85;7;996;106;74;1035;1863;813;190;;124;7;1234;146;31;1191;1181;700;115;;78;41;965;199;195;1010;2706;808;256;;90;11;921;179;61;920;1458;663;81;8;91;15;384;40;19;182;228;228;83;;156;27;459;45;11;140;177;218;41;;5;;18;;;12;22;21;4;;;;19;4;;18;29;19;7;;6;;16;5;;17;33;15;;;6;;15;3;;20;28;14;;;11;;111;8;5;84;195;107;17;;22;;169;8;5;106;167;90;14;141;15;25;;
New Jersey;452;General Merchandise Stores;405;65404;53;110;197;4531;1647;202;654;1103;1090;994;40;196;368;12889;1797;51;362;620;1185;1061;7;23;29;2198;1289;54;281;645;666;218;6;25;94;6009;929;5;106;427;788;224;7;25;51;2188;942;107;562;710;516;244;22;21;130;6249;1095;6;201;909;612;295;6;48;36;1043;317;26;71;152;144;82;5;59;93;2582;271;12;25;173;136;81;;;3;49;14;;6;9;15;4;;;;118;18;;;19;14;4;;;;27;13;;;10;10;;;;;93;11;;;6;9;;;4;6;240;126;15;36;84;57;22;;8;14;612;120;;16;45;66;31;141;23;23;;
New Jersey;541;Professional, Scientific, and Technical Services;605;128270;2942;19363;2344;2868;2279;211;434;313;233;9185;1282;13244;1158;2244;7259;12;184;103;524;6191;74;1818;455;209;955;53;386;410;170;510;60;1913;284;170;2210;10;133;332;146;552;110;1974;457;223;682;60;280;182;184;693;84;1697;242;191;1725;24;149;207;283;556;838;13977;396;419;614;15;129;69;14;6134;218;6388;311;171;860;;84;41;58;1848;;53;14;5;13;;3;6;;30;;34;3;12;35;;;;;16;4;69;24;12;12;;;4;;25;;59;12;7;44;;;;;23;21;475;85;64;130;3;20;29;17;136;18;374;48;68;258;;15;37;23;103;141;17;18;;
New Jersey;561;Administrative and Support Services;398;118471;722;5663;589;1290;2267;1134;1130;1225;5202;3448;326;4597;251;2232;5726;95;239;395;1447;2682;26;887;171;220;1197;129;956;1496;6989;361;21;1082;209;322;2919;24;588;798;4860;375;41;677;163;139;808;540;1028;4417;4958;546;30;671;98;225;1931;54;1231;4552;4906;455;83;1703;93;60;287;32;97;141;559;576;38;1340;57;84;520;9;67;99;116;390;;86;4;3;21;;13;22;91;18;;36;5;9;32;7;5;7;35;11;;37;;4;20;;8;26;87;10;;16;;7;33;;;14;31;10;12;4169;45;39;164;16;85;115;472;66;5;13537;29;68;354;3;60;72;260;75;141;6;10;;
New Jersey;621;Ambulatory Health Care Services;323;59798;350;2947;894;190;646;71;179;71;348;867;282;8241;2629;209;4477;28;48;204;2564;1704;28;343;368;9;265;9;160;102;445;96;40;1764;1579;33;1488;;77;798;4371;235;18;241;343;22;313;21;111;31;238;109;33;938;1068;32;1819;5;43;174;7412;270;54;1008;445;6;302;;34;18;205;147;22;1530;746;11;626;;20;15;608;151;;13;4;;4;;;;;;;23;14;;18;;;5;37;;;49;23;;11;;3;;17;;;81;25;;51;;3;;37;9;;58;27;;26;;4;28;15;13;3;147;123;5;124;;3;278;123;30;141;16;28;;
New Jersey;622;Hospitals;180;156745;514;7726;3911;3;761;892;107;86;2770;2039;652;37304;10260;62;9204;12;11;3;4592;5148;38;1139;1420;3;440;156;45;37;3333;239;48;5541;3858;11;4251;11;32;7;5923;727;35;985;1222;;400;135;46;24;1611;248;32;4292;2811;9;3470;12;9;12;3283;474;51;3481;1351;3;265;65;7;28;745;317;59;10325;1910;7;987;;;3;973;548;;25;20;;6;4;;;18;5;;80;37;;38;;;;45;7;;124;62;;8;;;;48;10;4;406;138;;47;;;;48;18;4;186;128;;31;8;3;;123;38;3;645;262;4;268;;5;4;229;43;141;12;24;;
New Jersey;623;Nursing and Residential Care Facilities;391;65271;253;1029;227;50;183;199;97;260;2065;630;346;5950;1317;151;2043;36;63;194;5715;1705;17;655;275;3;105;70;54;242;4203;284;47;2838;1602;11;841;37;92;435;15752;642;12;198;82;;69;52;33;128;950;111;17;818;399;8;478;16;48;164;3273;195;14;537;131;;51;48;8;93;689;83;19;1946;321;6;247;8;11;102;1382;222;;16;6;;;;;;22;3;;55;5;;9;;;;78;8;;45;12;;5;3;;8;44;12;;89;16;;10;;;;144;9;;61;10;;6;;4;17;128;13;6;164;38;;46;;;10;423;42;141;17;27;;
New Jersey;722;Food Services and Drinking Places;512;50309;66;109;11;179;61;112;322;92;5630;993;21;71;;268;185;9;278;20;9450;612;4;34;3;97;27;26;307;132;4351;187;3;22;;329;86;4;329;52;5061;116;4;41;11;186;23;46;569;165;7721;327;;27;15;355;84;6;668;105;6424;151;;13;;35;4;7;112;12;572;90;;5;;43;19;;101;;603;30;;;;3;;;;;37;;;;;;;;;;42;;;;;3;;;8;;67;7;;;;4;;;11;;73;;;5;;6;;4;255;20;530;44;;;;21;6;;259;5;615;28;141;23;46;;
New York;445;Food and Beverage Stores;748;118580;278;1096;86;16224;2004;1320;2970;2490;7968;4148;108;1236;118;20721;1693;445;1784;1316;6715;2479;8;47;12;3321;199;256;885;1190;2765;314;4;47;6;4047;242;52;702;448;1946;152;28;81;109;2753;233;259;1272;2453;3327;559;14;119;16;2695;314;106;815;1328;2604;229;20;109;11;744;48;39;169;255;581;173;;121;8;829;74;14;116;102;455;70;;;;96;4;;20;23;51;23;;3;;151;7;;14;9;56;8;;5;;25;;;9;12;36;;;;;42;;;20;3;19;;;20;4;482;66;20;85;107;583;79;3;11;;693;52;10;112;52;398;53;141;20;21;;
New York;452;General Merchandise Stores;670;127243;96;581;285;8886;4381;840;1407;3058;2686;2046;96;1752;683;24494;4069;149;518;1500;1720;2689;;83;68;5640;1961;156;617;1856;1535;484;6;241;158;12351;1334;19;166;1037;1306;638;5;128;59;4018;907;154;627;1130;1115;505;9;283;155;10387;969;44;279;1032;1060;560;;163;25;1384;289;40;73;301;249;181;14;353;38;3706;271;35;35;247;230;314;;;;116;59;6;17;35;27;10;;5;4;325;37;;8;27;20;14;;3;3;59;26;;8;17;13;10;;4;3;160;20;;5;6;9;13;;30;10;531;257;38;66;164;135;70;4;86;25;1249;190;4;30;106;121;80;141;12;12;;
New York;522;Credit Intermediation and Related Activities;362;116085;3448;17286;364;3252;3967;50;57;38;124;11387;1323;10990;112;1658;10121;;13;4;41;8244;85;1465;51;183;824;;22;;57;670;70;1756;12;134;2845;;7;;21;855;193;2025;57;341;822;8;22;9;64;997;68;1842;16;231;2190;;4;;22;929;573;6502;351;466;792;;12;;12;3809;188;5080;92;332;1401;;5;;;2649;3;35;;10;11;;;;;14;;41;;;47;;;;;16;;50;3;5;22;;;;4;23;;35;;4;54;;;;;25;36;481;12;78;161;;3;;8;204;18;396;3;44;380;;;;3;198;141;18;39;;
New York;523;Securities, Commodity Contracts, and Other Financial Investments and Related Activities;321;111246;5162;22213;141;6256;2442;5;83;8;50;13400;1027;9405;58;1507;4922;;51;3;11;4994;89;1404;22;163;380;;9;;15;564;40;1129;7;59;1216;;24;;;500;200;2231;26;438;435;;13;5;37;839;45;1379;6;164;1278;;18;5;11;484;645;9299;90;845;428;;8;;6;3998;210;5461;35;430;844;;18;;5;1993;;30;;7;7;;;;;31;;15;;;19;;;;;13;3;48;;6;4;;;;;23;;37;;;10;;;;;15;39;559;7;82;71;;;;;196;14;385;;38;172;;;;;113;141;14;46;;
New York;524;Insurance Carriers and Related Activities;346;82475;1914;10673;184;1686;2945;21;11;8;73;5218;820;15254;244;1103;11816;;;;30;4654;71;898;28;232;846;;3;8;79;265;71;2291;64;261;3366;;;;82;616;77;873;28;372;653;3;19;;34;361;59;1464;27;589;2363;;;;13;444;194;1725;58;293;410;;4;;;673;96;2025;29;422;1063;;;;8;604;;27;;7;21;;;;;9;;53;;4;73;;;;;12;;20;;3;7;;;;;12;;47;;4;25;;;;;10;16;239;;30;112;;;;;73;9;330;3;25;394;;;;;76;141;16;50;;
New York;541;Professional, Scientific, and Technical Services;1509;332246;9606;61715;6343;4549;7803;1340;1172;808;654;23861;4924;44599;3062;2927;21345;116;393;599;676;20097;203;4467;927;413;2648;136;403;304;838;1314;259;5288;473;357;6555;14;115;74;488;1900;398;5879;941;402;2342;136;296;272;409;1905;272;5461;460;331;5692;11;75;111;330;2118;1548;17298;1593;333;1371;39;111;30;139;6296;749;14135;935;230;2737;8;70;19;76;4331;4;109;35;13;29;7;5;6;3;47;9;103;16;8;81;;3;4;6;50;20;176;27;8;38;;;7;10;69;10;144;4;5;80;;;;3;55;107;1838;257;178;437;7;80;10;244;461;90;1767;115;109;1025;7;12;6;81;562;141;5;6;;
New York;561;Administrative and Support Services;720;200564;1622;7056;1738;2203;4198;4195;2037;3364;15172;5915;919;7108;520;2273;9809;359;453;1049;5636;5667;81;1400;305;472;2129;598;1414;3566;22754;787;92;2601;305;619;4615;78;1163;1443;10481;853;143;1058;431;448;1324;1717;1121;5068;13349;1066;79;1517;95;617;3009;125;277;4329;8002;852;131;1276;190;212;526;89;329;284;3036;787;84;1567;99;209;999;56;147;95;1273;867;5;25;4;9;32;37;27;56;433;24;6;25;;10;81;;7;17;173;21;11;29;4;5;36;36;9;85;426;9;;37;;5;66;4;11;17;122;16;37;208;26;110;353;87;99;210;1262;161;19;308;30;166;729;8;67;99;561;166;141;6;4;;
New York;611;Educational Services;323;60904;596;7574;732;239;680;325;122;354;1263;1189;692;16583;718;529;3426;74;94;158;3942;2118;46;1067;109;40;267;76;32;160;815;194;66;2107;117;127;830;8;45;80;1253;354;30;741;120;35;296;82;23;256;542;112;51;1660;69;64;886;21;14;98;1012;201;26;789;124;71;91;4;;17;60;100;41;1396;86;133;303;7;4;6;270;160;;13;;;;;;;6;4;;29;;;13;;;;19;4;;27;;;3;;;7;7;4;;40;3;3;17;;;;11;4;8;267;36;13;44;5;3;13;55;34;13;547;26;32;103;;;6;171;88;141;24;25;;
New York;621;Ambulatory Health Care Services;771;196607;779;6312;2854;194;1698;242;348;312;1884;1401;870;16881;6238;331;11780;8;110;698;12079;3371;42;930;848;15;1449;103;281;190;2943;271;115;4350;2189;38;6075;6;149;1677;31943;922;70;807;912;18;1256;111;155;194;1644;284;73;2560;1552;73;6897;5;63;2408;28456;695;61;1879;463;19;622;32;36;16;685;266;72;2887;693;12;2081;;4;141;6812;400;;28;16;;25;3;;5;43;6;;58;32;7;119;;;27;368;19;3;83;29;;20;;8;14;14;6;5;95;43;;78;;;24;140;21;15;214;115;8;187;9;18;226;148;30;20;411;230;8;788;;14;2779;1603;98;141;7;13;;
New York;622;Hospitals;349;387691;1442;23932;7590;38;2568;2326;585;309;7668;5041;1546;88028;19717;127;24917;47;296;156;15963;10311;62;4123;3661;49;2131;520;400;708;9782;920;131;17727;7745;81;10791;18;191;248;15810;2285;63;2948;2333;4;1827;480;222;311;5201;826;45;9277;4123;34;8657;14;73;184;6489;1524;106;9202;2566;14;790;169;111;52;1390;856;54;21341;2915;12;2366;;46;16;1839;1281;;89;65;;28;8;7;3;101;18;4;347;154;;202;;3;;195;33;;174;72;;16;4;;;69;22;3;364;85;;91;;;;143;45;17;599;236;;164;38;21;18;389;101;10;1693;568;4;813;;8;7;734;159;141;16;16;;
New York;623;Nursing and Residential Care Facilities;715;162981;849;2521;756;35;655;697;542;781;6870;1671;1208;14418;5445;154;5752;93;339;1065;24707;5170;55;1443;566;22;296;148;188;449;8929;567;152;6888;4184;75;1824;22;240;1313;32496;1501;40;496;133;14;252;148;102;268;2746;260;70;1763;533;27;1251;8;71;342;6737;525;29;655;169;3;131;36;21;55;1005;123;55;2515;414;6;335;;27;68;2143;391;3;19;14;;3;7;3;13;88;5;;75;42;3;32;;3;15;262;19;;39;27;;8;8;4;12;69;6;4;180;49;6;23;;;6;299;50;8;112;38;;28;9;14;19;332;34;9;358;161;5;124;;25;40;1121;83;141;12;10;;
New York;624;Social Assistance;654;106916;738;2061;170;37;842;396;484;720;4296;1235;1201;9818;443;94;3915;91;332;635;14391;3659;88;1391;63;22;689;94;185;559;4602;554;186;5198;176;37;2360;36;89;422;15145;1434;58;867;44;8;572;83;104;310;1602;307;122;3689;52;8;2354;14;34;545;7033;862;26;291;18;4;136;14;24;82;345;106;39;874;18;;430;3;22;114;2756;244;;13;;;6;;3;5;36;7;3;66;;;26;;;5;149;11;;9;;;8;4;;3;18;5;;26;3;;20;;;6;55;7;6;151;11;3;90;10;3;78;492;41;17;412;22;7;443;3;7;47;1332;128;141;17;17;;
New York;721;Accommodation;272;50797;406;231;81;190;486;560;134;364;4868;1478;205;367;47;523;1060;89;69;213;5098;1377;23;47;20;35;296;289;90;173;3563;318;26;91;5;83;679;19;26;128;3647;328;37;60;23;54;444;619;90;295;5868;497;30;85;3;132;815;35;51;183;4483;536;46;91;21;23;211;157;57;112;2771;227;33;98;5;64;316;10;51;69;2601;269;;;;3;3;14;;4;62;5;;;;;9;;;4;60;6;;;;;6;9;;;50;11;;;;;19;;;;49;5;12;8;3;10;51;24;10;18;396;67;6;17;;20;78;7;;20;330;76;141;21;25;;
New York;722;Food Services and Drinking Places;1018;112796;463;484;130;296;199;257;398;664;15791;2474;205;484;16;584;726;99;291;638;20646;1681;15;82;25;157;68;200;388;609;9933;379;3;61;;300;171;72;154;316;7877;273;53;159;20;162;143;248;611;1310;17203;836;25;88;3;194;256;106;243;783;10397;360;25;88;;63;38;51;53;106;3669;218;16;61;3;175;85;47;16;81;2151;163;;;;3;;;15;8;186;18;;4;3;17;7;;6;10;209;6;;4;;3;;4;11;11;164;12;;;;6;5;3;;10;178;11;11;17;7;23;8;18;87;92;1685;113;6;22;;48;38;10;59;63;1570;77;141;10;17;;
North Carolina;311;Food Manufacturing;136;51323;200;508;296;454;185;1821;2093;1519;418;1542;45;334;165;145;603;99;526;1159;540;476;47;74;145;56;118;828;4363;8015;428;542;39;97;267;31;319;138;2370;7514;441;312;12;41;48;18;33;387;967;2268;143;189;9;39;79;10;121;60;724;2973;172;74;6;26;7;;3;45;244;406;38;33;;17;11;3;16;6;204;498;28;9;5;3;12;4;5;142;151;292;11;40;5;9;20;3;29;4;147;364;6;20;;;;;;10;45;48;;8;;3;6;;4;;11;43;3;;;11;10;;8;33;78;166;34;17;;11;7;3;9;5;44;135;42;8;141;10;15;;
North Carolina;445;Food and Beverage Stores;870;80233;64;380;25;18302;236;112;1593;1500;1142;3649;17;385;117;20081;921;11;801;266;1928;1762;;41;;7008;32;9;557;342;262;607;;50;3;9029;177;;165;41;350;417;;10;;1429;8;4;134;149;147;125;;10;4;1789;35;;65;15;169;75;;27;;480;3;;26;29;49;54;;37;;615;13;;24;7;57;27;;;;181;;;11;9;11;20;;;;267;7;;5;4;17;19;;;;40;;;;;4;;;;;64;;;;;7;9;;7;;518;6;4;43;48;51;30;;5;;678;21;;32;13;65;16;141;23;43;;
North Carolina;452;General Merchandise Stores;502;90751;37;306;271;5821;4869;724;849;1405;1867;1424;17;563;942;17250;5221;98;313;420;1565;1411;;62;85;3820;4195;363;660;1650;1390;481;;107;417;14185;3963;39;291;464;1301;534;;5;30;758;524;61;124;273;224;73;;14;82;2472;444;4;67;114;239;73;;37;18;303;156;18;15;77;109;27;;44;48;1023;167;14;17;28;72;40;;4;5;108;110;25;16;45;32;17;;7;26;377;145;3;7;11;34;20;;3;;32;25;5;;11;16;4;;4;;112;24;;;;14;7;;6;8;306;308;31;28;91;84;47;;7;34;889;293;3;23;36;78;48;141;8;18;;
North Carolina;522;Credit Intermediation and Related Activities;180;75210;1049;11336;1956;725;3212;5;523;6;20;5830;518;8428;777;370;7634;;239;3;11;4170;52;1699;286;84;2199;;231;;15;585;43;2599;234;69;7742;;154;;3;926;34;572;91;35;433;;36;;;221;19;447;30;32;813;;15;;4;218;52;1834;1166;14;226;;54;;;632;25;1236;514;9;413;;66;;;251;4;57;14;;44;;3;;;31;;55;;;176;;;;;20;;15;4;;4;;;;;7;;13;;;23;;;;;3;9;241;55;9;190;;21;;;95;5;228;24;10;523;;10;;;72;141;20;46;;
North Carolina;541;Professional, Scientific, and Technical Services;513;109117;1891;22810;3177;2608;1925;1064;645;573;87;8114;744;16875;1089;1387;6148;110;243;549;97;5944;34;2433;667;372;698;238;539;939;44;501;34;3514;349;447;2399;40;329;858;43;670;44;1296;142;131;140;395;89;211;11;312;16;1067;55;79;458;41;77;187;7;231;102;4668;128;130;135;10;27;58;4;1349;24;2896;67;44;229;3;18;46;4;434;9;96;17;9;6;87;11;;;19;;66;6;8;29;7;4;11;;23;;54;8;5;5;4;;5;;13;;54;3;5;13;;;;;11;17;511;80;47;76;14;25;55;;107;6;507;32;56;206;;29;48;13;95;141;12;14;;
North Carolina;561;Administrative and Support Services;408;98285;741;5407;624;833;1722;2364;964;2504;6393;2549;394;5609;736;698;4671;73;558;2807;3403;2058;36;1159;205;114;1757;988;913;2898;7774;584;103;1963;508;263;7740;99;774;1746;7620;726;27;455;77;40;292;516;160;1620;1109;245;14;376;41;41;743;11;133;1483;1253;166;24;948;51;8;128;28;25;80;208;102;9;836;47;23;282;3;28;86;197;94;4;30;3;3;23;93;21;88;101;22;;22;12;4;61;;5;83;66;13;;15;;;9;7;6;9;31;7;;16;;;21;;3;18;13;3;11;184;23;20;143;57;54;198;272;39;4;228;12;36;542;;53;171;255;76;141;8;10;;
North Carolina;621;Ambulatory Health Care Services;410;59267;451;4428;939;101;588;52;156;75;431;1142;414;12136;4648;181;6641;3;77;660;4004;2322;16;564;359;18;292;7;75;47;322;140;39;3004;2034;16;3497;;49;701;3047;414;7;137;67;;79;3;11;27;40;36;6;324;282;;567;;;21;326;49;21;537;40;;17;;;;9;55;;623;135;3;114;;4;3;70;62;;33;11;;7;4;;24;8;3;;118;74;;86;;;3;60;24;;15;;;;;;;;;;26;10;;31;;;;14;4;;69;44;;19;;;;17;14;;201;139;;169;;3;89;122;27;141;34;40;;
North Carolina;622;Hospitals;143;128223;460;8031;3459;17;893;909;162;85;2271;1204;709;40412;12868;61;9442;127;187;111;6796;3292;28;949;921;;430;80;120;50;2233;126;79;5657;4210;18;4396;47;157;71;6445;381;7;273;199;3;74;13;19;9;229;27;6;1008;637;6;539;10;25;25;635;52;16;704;133;;36;5;;3;103;20;14;1643;333;;141;;;;230;32;4;67;52;;21;8;;;45;14;6;474;357;;187;5;;;223;49;;25;14;;5;;;;3;4;;59;27;;21;;;;25;4;3;122;71;;23;7;;;55;19;;480;233;;145;3;9;5;192;38;141;16;28;;
North Carolina;623;Nursing and Residential Care Facilities;546;66424;240;716;354;51;150;386;202;240;2111;571;299;5312;3270;207;2131;98;227;619;11130;1749;11;257;321;4;65;92;100;215;2988;161;43;2216;3145;32;934;78;204;1061;18386;681;;29;31;;6;32;12;27;343;19;3;117;138;3;59;14;30;77;1575;26;6;63;14;;6;;;3;104;4;;276;80;;24;8;;17;424;26;;8;3;;;3;;3;34;6;;44;52;4;23;;;6;238;12;;9;3;;;;;;57;5;;20;24;;15;;;;144;9;;21;15;;3;3;3;7;105;7;;77;184;;45;;7;14;515;22;141;21;31;;
North Carolina;722;Food Services and Drinking Places;772;70021;379;479;67;174;112;133;223;244;8929;1726;332;590;11;228;503;15;193;396;15745;1394;159;84;38;55;44;46;617;456;9069;486;270;156;17;164;229;34;445;524;11556;560;55;29;3;14;6;31;159;108;3140;173;89;38;4;30;50;14;315;143;3975;175;6;48;;6;4;5;18;15;388;43;7;39;;3;20;;8;16;531;44;4;3;;;;;;31;185;14;10;;;8;7;;3;73;465;22;4;;;;;;4;9;65;12;;;;;;;7;39;72;11;5;;;;;;18;32;789;47;8;9;;8;12;;10;51;1281;44;141;25;29;;
Ohio;326;Plastics and Rubber Products Manufacturing;272;53403;556;3236;1843;847;744;3178;11288;4937;97;3215;132;1443;427;299;1786;241;5273;3635;38;867;5;100;152;25;55;150;1599;843;11;99;;55;21;15;93;22;561;479;3;30;9;108;57;41;31;111;692;426;7;99;;46;18;21;47;5;365;350;;24;54;245;30;10;6;40;372;312;;121;;82;8;5;25;9;194;145;;19;;4;7;3;5;9;34;24;;6;;;3;;8;;18;8;;4;4;6;11;;;;14;11;;7;;;;;;;31;8;;;;26;21;7;11;26;195;135;3;11;;7;6;4;15;4;77;70;;7;141;19;28;;
Ohio;332;Fabricated Metal Product Manufacturing;328;59978;958;4129;2216;857;953;7535;13595;4621;119;3727;160;1450;411;305;1955;413;3393;1896;33;783;;104;165;17;54;464;2563;1051;13;126;;65;43;10;112;48;834;278;3;31;25;92;54;41;30;247;1039;302;7;107;3;38;19;9;78;23;327;145;;27;24;149;22;14;12;89;296;70;;60;3;45;9;7;25;8;155;51;;16;;4;6;4;;20;40;11;;3;;;;;;;10;3;;;;5;;;;14;26;18;;5;;;;;3;;7;3;;;4;25;26;;9;54;191;120;;18;;8;3;7;12;8;65;55;4;7;141;22;31;;
Ohio;333;Machinery Manufacturing;253;54963;778;7513;3178;1845;1067;7884;9798;1741;180;4459;125;2152;294;330;2268;353;2492;540;128;1050;9;188;163;50;65;344;1484;94;15;108;5;116;10;25;166;47;513;26;3;44;8;164;139;82;30;140;391;66;3;98;;59;8;18;78;18;142;23;;17;30;398;51;42;13;115;135;15;;126;;144;6;14;30;39;59;6;;32;;8;5;;;21;18;;;11;;8;;;3;;9;;;3;;9;5;3;;3;27;;;;;;;;;;5;5;;3;;63;33;15;11;54;113;13;;18;;22;5;4;17;;21;;;4;141;35;34;;
Ohio;336;Transportation Equipment Manufacturing;268;107415;756;10709;3369;439;859;10393;27825;5597;290;5558;131;2966;546;102;1592;517;10456;3626;146;1204;12;422;220;12;83;544;5113;1375;201;282;6;193;46;6;107;65;2486;731;54;80;30;330;80;13;26;241;1187;533;25;137;3;126;16;8;43;21;505;354;17;38;135;714;53;9;27;141;695;223;26;244;12;228;19;4;53;13;360;220;9;56;;22;12;;;27;112;24;;10;;7;;;4;;37;10;;;;8;;;3;5;24;21;4;4;;3;3;;;;10;6;;;;96;21;4;17;57;322;111;8;40;;34;5;;15;3;134;73;;6;141;20;23;;
